Div,Date,Time,HomeTeam,AwayTeam,source_file,B365H,B365D,B365A,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Bb1X2,B365>2.5,B365<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,imp_H,imp_D,imp_A,imp_over2_5,imp_under2_5,spread_max_avg_H,bookies_count,market_raw_sum,market_vig,imp_B365_H,imp_B365_D,imp_B365_A,imp_imp_diff_H,imp_imp_diff_D,imp_imp_diff_A,odds_spread_H,odds_spread_D,odds_spread_A,has_bookies_1x2,home_season_pts,home_season_wins,home_season_draws,home_season_losses,home_season_gf,home_season_ga,home_season_matches,home_season_avg_shots,home_recent_pts_mean,home_recent_gd_mean,home_recent_matches,home_days_since_last,home_days_since_log,home_recent_shots_sum,home_recent_goals_sum,home_recent_conversion,home_recent_pts_ma_3,home_recent_pts_ma_5,home_recent_pts_ma_10,home_elo,away_season_pts,away_season_wins,away_season_draws,away_season_losses,away_season_gf,away_season_ga,away_season_matches,away_season_avg_shots,away_recent_pts_mean,away_recent_gd_mean,away_recent_matches,away_days_since_last,away_days_since_log,away_recent_shots_sum,away_recent_goals_sum,away_recent_conversion,away_recent_pts_ma_3,away_recent_pts_ma_5,away_recent_pts_ma_10,away_elo,h2h_home_goals_avg,h2h_away_goals_avg,h2h_home_pts_mean,elo_diff,Result_x,FTHG_x,FTAG_x,Result_y,FTHG_y,FTAG_y,Result,FTHG,FTAG
I1,2021-12-05,17:00,Sampdoria,Lazio,I4.csv,3.5,3.6,2.05,3.57,3.86,2.15,3.38,3.65,2.09,,1.66,2.2,1.66,2.23,0.25,2.07,1.86,0.2822265877904675,0.2613495525292548,0.4564238596802776,0.6024096385542169,0.4545454545454545,0.1899999999999999,,1.0482994904269376,0.0482994904269376,0.2717731541152642,0.2642238998342847,0.4640029460504511,0.0104534336752033,-0.0028743473050298,-0.0075790863701735,0.1899999999999999,0.2099999999999999,0.06,False,216,62,30,75,237,259,167,10.538922155688622,1.0,-0.6,10,5,1.791759469228055,103.0,16.0,0.1553398058252427,2.0,1.2,1.0,1486.0022341991396,299,89,32,46,314,221,167,12.508982035928144,1.4,-0.5,10,3,1.3862943611198906,101.0,17.0,0.1683168316831683,0.3333333333333333,1.0,1.4,1605.9055846075769,1.0,2.2,0.6,-119.90335040843728,A,1,3,A,1,3,A,1,3
I1,2021-12-05,11:30,Bologna,Fiorentina,I4.csv,2.87,3.3,2.5,2.97,3.37,2.7,2.83,3.26,2.58,,1.87,2.03,1.84,1.99,0.0,2.05,1.88,0.3372684256957254,0.2927820996070254,0.3699494746972491,0.53475935828877,0.4926108374384237,0.1400000000000001,,1.047702255941839,0.0477022559418389,0.3313785347043702,0.2881989074550128,0.380422557840617,0.0058898909913552,0.0045831921520125,-0.0104730831433679,0.1400000000000001,0.1100000000000003,0.1200000000000001,False,195,51,42,74,212,262,167,10.67065868263473,1.6,0.0,10,4,1.6094379124341005,137.0,14.0,0.1021897810218978,2.0,2.4,1.6,1505.0635036860435,211,53,52,62,223,218,167,11.766467065868264,1.5,0.5,10,5,1.791759469228055,133.0,16.0,0.1203007518796992,2.0,1.8,1.5,1518.0716258506673,0.8,1.6,0.8,-13.008122164623728,A,2,3,A,2,3,A,2,3
I1,2021-12-05,14:00,Spezia,Sassuolo,I4.csv,3.3,3.75,2.05,3.5,3.92,2.15,3.32,3.76,2.09,,1.57,2.37,1.57,2.41,0.25,2.07,1.86,0.2880602923710796,0.2543511092212724,0.457588598407648,0.6369426751592356,0.4219409282700421,0.1800000000000001,,1.0456311656071502,0.0456311656071501,0.2865529773553256,0.2521666200726866,0.4612804025719877,0.0015073150157539,0.0021844891485858,-0.0036918041643396,0.1800000000000001,0.1600000000000001,0.06,False,50,12,14,27,67,106,53,9.79245283018868,0.7,-1.3,10,4,1.6094379124341005,108.0,8.0,0.074074074074074,0.0,0.6,0.7,1434.406561281669,218,56,50,61,239,261,167,11.52694610778443,1.5,0.3,10,4,1.6094379124341005,135.0,19.0,0.1407407407407407,1.6666666666666667,1.0,1.5,1556.803421634767,1.5,2.5,1.5,-122.39686035309796,D,2,2,D,2,2,D,2,2
I1,2021-12-05,14:00,Venezia,Verona,I4.csv,3.6,3.5,2.0,3.99,3.6,2.17,3.66,3.44,2.07,,2.0,1.9,1.94,1.88,0.5,1.88,2.05,0.2609556058840344,0.2776446271905715,0.4613997669253942,0.5,0.5263157894736842,0.33,,1.047013505574065,0.047013505574065,0.2611940298507463,0.2686567164179104,0.4701492537313433,-0.0002384239667119,0.008987910772661,-0.008749486805949,0.33,0.1600000000000001,0.1,False,15,4,3,8,12,25,15,8.466666666666667,1.2,-0.6,10,5,1.791759469228055,79.0,9.0,0.1139240506329113,1.0,1.4,1.2,1488.5133434147435,137,34,35,60,148,202,129,9.449612403100776,1.6,0.6,10,5,1.791759469228055,123.0,20.0,0.1626016260162601,1.3333333333333333,1.6,1.6,1486.7892269110807,0.0,0.0,0.0,1.724116503662799,A,3,4,A,3,4,A,3,4
I1,2021-12-05,19:45,Juventus,Genoa,I4.csv,1.25,6.0,12.0,1.29,6.4,15.25,1.25,5.91,12.41,,1.66,2.2,1.66,2.23,-1.75,2.01,1.92,0.7620608646230224,0.1611803859185749,0.0767587494584027,0.6024096385542169,0.4545454545454545,0.04,,1.0497849150090466,0.0497849150090465,0.7619047619047619,0.1587301587301587,0.0793650793650793,0.0001561027182604,0.0024502271884161,-0.0026063299066766,0.04,0.4900000000000002,2.84,False,370,114,28,25,329,151,167,13.137724550898204,1.9,0.5,10,5,1.791759469228055,134.0,13.0,0.0970149253731343,2.0,1.8,1.9,1686.7409108899187,170,40,50,77,183,260,167,9.389221556886229,0.6,-0.7,10,4,1.6094379124341005,124.0,10.0,0.0806451612903225,0.3333333333333333,0.6,0.6,1440.4243806166903,2.2,1.2,2.4,246.3165302732284,H,2,0,H,2,0,H,2,0
I1,2021-12-06,19:45,Cagliari,Torino,I4.csv,3.5,3.2,2.25,3.5,3.48,2.65,3.23,3.26,2.32,,2.0,1.8,2.06,1.76,0.25,1.92,2.01,0.2955922240547786,0.2928720502137837,0.4115357257314375,0.5,0.5555555555555556,0.27,,1.0473804722361038,0.0473804722361037,0.2740247383444338,0.2997145575642245,0.4262607040913415,0.0215674857103447,-0.0068425073504407,-0.0147249783599039,0.27,0.2200000000000002,0.33,False,171,42,45,80,180,259,167,9.497005988023952,0.7,-0.7,10,6,1.9459101490553128,95.0,9.0,0.0947368421052631,1.0,0.6,0.7,1414.7060040775596,212,52,56,59,221,236,167,10.508982035928144,1.1,0.0,10,4,1.6094379124341005,126.0,11.0,0.0873015873015873,1.3333333333333333,1.4,1.1,1476.052468715126,1.8,1.4,1.6,-61.34646463756644,D,1,1,D,1,1,D,1,1
I1,2021-12-06,17:30,Empoli,Udinese,I4.csv,2.6,3.25,2.8,2.7,3.55,2.82,2.59,3.39,2.72,,1.88,2.02,1.87,1.95,0.0,1.9,2.03,0.3681590053382417,0.2812778241374766,0.3505631705242815,0.5319148936170213,0.495049504950495,0.1100000000000003,,1.0487326956613787,0.0487326956613787,0.3664921465968586,0.2931937172774869,0.3403141361256544,0.0016668587413831,-0.0119158931400102,0.0102490343986271,0.1100000000000003,0.1599999999999997,0.0999999999999996,False,58,16,10,27,74,98,53,9.9811320754717,1.4,-0.2,10,4,1.6094379124341005,125.0,18.0,0.144,1.3333333333333333,1.6,1.4,1478.6011232420915,184,48,40,79,186,249,167,9.982035928143713,0.9,-0.3,10,4,1.6094379124341005,134.0,14.0,0.1044776119402985,0.6666666666666666,1.0,0.9,1467.9001547114642,2.0,2.0,1.5,10.700968530627506,H,3,1,H,3,1,H,3,1
I1,2021-12-10,19:45,Genoa,Sampdoria,I4.csv,3.2,3.3,2.25,3.4,3.3,2.45,3.27,3.18,2.37,,2.1,1.72,2.16,1.71,0.25,1.88,2.05,0.2934230351448894,0.301727460667858,0.4048495041872525,0.4761904761904761,0.5813953488372093,0.1299999999999999,,1.0422167346285904,0.0422167346285904,0.2948183442525313,0.2858844550327576,0.4192972007147111,-0.0013953091076418,0.0158430056351003,-0.0144476965274586,0.1299999999999999,0.1199999999999996,0.08,False,170,40,50,78,183,262,168,9.333333333333334,0.5,-0.9,10,5,1.791759469228055,114.0,7.0,0.0614035087719298,0.3333333333333333,0.4,0.5,1438.026762006562,216,62,30,76,238,262,168,10.583333333333334,1.0,-0.7,10,5,1.791759469228055,116.0,15.0,0.1293103448275862,1.0,1.2,1.0,1476.57447283153,0.8,1.2,1.0,-38.54771082496791,A,1,3,A,1,3,A,1,3
I1,2021-12-11,19:45,Udinese,Milan,I4.csv,4.2,3.5,1.9,4.45,3.74,1.95,4.23,3.58,1.9,,1.98,1.92,1.92,1.9,0.5,2.0,1.93,0.2268664283046053,0.2680572602593521,0.5050763114360425,0.5050505050505051,0.5208333333333334,0.2199999999999997,,1.0420520177975745,0.0420520177975745,0.2267303102625298,0.2720763723150358,0.5011933174224344,0.0001361180420754,-0.0040191120556837,0.003882994013608,0.2199999999999997,0.1600000000000001,0.05,False,184,48,40,80,187,252,168,10.035714285714286,0.9,-0.4,10,5,1.791759469228055,141.0,15.0,0.1063829787234042,0.6666666666666666,1.0,0.9,1460.982767712555,315,92,39,37,283,183,168,13.125,2.2,0.8,10,7,2.079441541679836,151.0,23.0,0.152317880794702,2.0,1.4,2.2,1713.9293694665337,1.2,1.4,1.0,-252.9466017539787,D,1,1,D,1,1,D,1,1
I1,2021-12-11,14:00,Fiorentina,Salernitana,I4.csv,1.3,5.5,9.5,1.37,5.65,11.0,1.32,5.41,9.59,,1.66,2.2,1.67,2.23,-1.5,1.97,1.96,0.7237796431177187,0.1765968815000718,0.0996234753822094,0.6024096385542169,0.4545454545454545,0.05,,1.0466939278817795,0.0466939278817795,0.7282229965156793,0.1721254355400696,0.0996515679442508,-0.0044433533979606,0.0044714459600021,-2.8092562041392988e-05,0.05,0.2400000000000002,1.41,False,214,54,52,62,226,220,168,11.732142857142858,1.5,0.5,10,6,1.9459101490553128,131.0,18.0,0.1374045801526717,2.0,1.8,1.5,1530.5244100572197,8,2,2,12,11,33,16,10.375,0.7,-1.1,10,7,2.079441541679836,109.0,7.0,0.0642201834862385,0.3333333333333333,0.2,0.7,1431.8258233036056,0.0,0.0,0.0,98.69858675361388,H,4,0,H,4,0,H,4,0
I1,2021-12-11,17:00,Venezia,Juventus,I4.csv,9.0,4.75,1.36,9.5,5.05,1.44,8.54,4.8,1.39,,1.72,2.1,1.75,2.09,1.25,1.98,1.95,0.1120692840801819,0.199389934592657,0.6885407813271611,0.5813953488372093,0.4761904761904761,0.9600000000000009,,1.044853812500351,0.044853812500351,0.1051261187957689,0.1991863303498779,0.6956875508543532,0.006943165284413,0.000203604242779,-0.007146769527192,0.9600000000000009,0.25,0.05,False,15,4,3,9,15,29,16,8.5,1.1,-0.7,10,6,1.9459101490553128,80.0,11.0,0.1375,0.0,1.2,1.1,1475.6663773527148,373,115,28,25,331,151,168,13.220238095238097,1.9,0.6,10,6,1.9459101490553128,145.0,12.0,0.0827586206896551,2.0,2.4,1.9,1689.138529500047,0.0,0.0,0.0,-213.47215214733228,D,1,1,D,1,1,D,1,1
I1,2021-12-12,11:30,Torino,Bologna,I4.csv,2.2,3.25,3.5,2.36,3.4,3.55,2.28,3.23,3.37,,2.1,1.72,2.07,1.77,-0.25,1.97,1.96,0.419737709722324,0.2962854421569346,0.2839768481207414,0.4761904761904761,0.5813953488372093,0.08,,1.0449299194923949,0.0449299194923948,0.4337464251668255,0.2936129647283126,0.2726406101048617,-0.0140087154445014,0.0026724774286219,0.0113362380158796,0.08,0.1699999999999999,0.1799999999999997,False,213,52,57,59,222,237,168,10.49404761904762,1.1,0.0,10,6,1.9459101490553128,126.0,11.0,0.0873015873015873,0.6666666666666666,1.0,1.1,1477.1604393918324,195,51,42,75,214,265,168,10.654761904761903,1.6,0.1,10,7,2.079441541679836,125.0,14.0,0.112,2.0,1.8,1.6,1492.6107194794913,1.2,1.2,1.2,-15.45028008765894,H,2,1,H,2,1,H,2,1
I1,2021-12-12,14:00,Verona,Atalanta,I4.csv,3.8,3.8,1.9,3.94,4.1,1.99,3.74,3.9,1.92,,1.53,2.5,1.55,2.46,0.5,1.97,1.96,0.2559579966364494,0.2454571557488002,0.4985848476147505,0.6535947712418301,0.4,0.1999999999999997,,1.0446232688879746,0.0446232688879746,0.25,0.25,0.5,0.0059579966364494,-0.0045428442511997,-0.0014151523852494,0.1999999999999997,0.1999999999999997,0.07,False,140,35,35,60,152,205,130,9.5,1.8,0.7,10,7,2.079441541679836,127.0,21.0,0.1653543307086614,1.3333333333333333,1.6,1.8,1499.6361929731097,319,92,43,33,357,199,168,14.202380952380953,2.3,1.4,10,8,2.19722457733622,163.0,27.0,0.1656441717791411,3.0,3.0,2.3,1725.8270354187705,1.0,2.2,0.8,-226.1908424456608,A,1,2,A,1,2,A,1,2
I1,2021-12-12,17:00,Napoli,Empoli,I4.csv,1.33,5.0,10.0,1.39,5.81,10.0,1.36,5.26,8.4,,1.44,2.75,1.47,2.7,-1.5,2.03,1.9,0.7039973486972926,0.1820221281802886,0.1139805231224188,0.6944444444444444,0.3636363636363636,0.0299999999999998,,1.0444558051357424,0.0444558051357424,0.7147962830593281,0.1901358112937813,0.0950679056468906,-0.0107989343620354,-0.0081136831134926,0.0189126174755281,0.0299999999999998,0.5499999999999998,1.5999999999999996,False,345,105,30,33,332,168,168,15.053571428571429,1.8,0.8,10,8,2.19722457733622,136.0,18.0,0.1323529411764706,1.3333333333333333,1.0,1.8,1700.9852917298217,61,17,10,27,77,99,54,10.203703703703704,1.4,-0.2,10,6,1.9459101490553128,132.0,17.0,0.1287878787878787,2.333333333333333,1.6,1.4,1485.518510241001,3.0,1.5,1.5,215.4667814888208,A,0,1,A,0,1,A,0,1
I1,2021-12-12,17:00,Sassuolo,Lazio,I4.csv,2.7,3.5,2.5,2.8,3.76,2.69,2.67,3.55,2.56,,1.53,2.5,1.55,2.45,0.0,2.0,1.93,0.3577713302652971,0.2690843526220686,0.3731443171126342,0.6535947712418301,0.4,0.1299999999999999,,1.046846976051063,0.046846976051063,0.3507014028056112,0.2705410821643286,0.3787575150300601,0.0070699274596859,-0.00145672954226,-0.0056131979174259,0.1299999999999999,0.2099999999999999,0.1299999999999999,False,219,56,51,61,241,263,168,11.577380952380953,1.3,0.2,10,7,2.079441541679836,138.0,20.0,0.144927536231884,1.6666666666666667,1.2,1.3,1556.159679623004,302,90,32,46,317,222,168,12.470238095238097,1.4,-0.4,10,7,2.079441541679836,98.0,17.0,0.173469387755102,1.3333333333333333,1.4,1.4,1615.3333459751866,1.6,1.4,1.4,-59.17366635218264,H,2,1,H,2,1,H,2,1
I1,2021-12-12,19:45,Inter,Cagliari,I4.csv,1.16,8.0,15.0,1.2,8.0,19.0,1.18,7.45,15.53,,1.36,3.2,1.35,3.2,-2.0,1.89,2.04,0.8101290551616114,0.1283157429651948,0.0615552018731939,0.7352941176470588,0.3125,0.02,,1.0460773153600649,0.0460773153600646,0.8181074447777474,0.1186255794927733,0.0632669757294791,-0.007978389616136,0.0096901634724214,-0.0017117738562852,0.02,0.5499999999999998,3.4700000000000006,False,351,103,42,23,332,149,168,13.220238095238097,2.3,1.1,10,8,2.19722457733622,174.0,19.0,0.1091954022988505,3.0,2.6,2.3,1783.555337455787,172,42,46,80,181,260,168,9.529761904761903,0.8,-0.5,10,6,1.9459101490553128,104.0,10.0,0.0961538461538461,1.0,0.8,0.8,1413.5980334008532,1.6,1.0,2.0,369.9573040549335,H,4,0,H,4,0,H,4,0
I1,2021-12-13,19:45,Roma,Spezia,I4.csv,1.4,5.0,7.5,1.46,5.2,8.5,1.41,4.89,7.33,,1.53,2.5,1.54,2.48,-1.25,1.93,2.0,0.6753545528027901,0.1947341348572462,0.1299113123399637,0.6535947712418301,0.4,0.05,,1.050144483682969,0.0501444836829689,0.6818181818181818,0.1909090909090909,0.1272727272727272,-0.0064636290153916,0.0038250439481553,0.0026385850672364,0.05,0.3100000000000005,1.17,False,301,88,37,43,296,201,168,13.833333333333334,1.3,-0.1,10,9,2.302585092994046,169.0,10.0,0.059171597633136,1.0,1.2,1.3,1586.2234345751,51,12,15,27,69,108,54,9.77777777777778,0.8,-1.2,10,8,2.19722457733622,109.0,9.0,0.0825688073394495,0.3333333333333333,0.8,0.8,1435.050303293432,3.0,2.5,2.0,151.17313128166802,H,2,0,H,2,0,H,2,0
I1,2021-12-17,19:45,Salernitana,Inter,I4.csv,15.0,8.0,1.16,19.62,8.8,1.2,16.81,7.85,1.17,,1.44,2.75,1.44,2.77,2.25,1.77,2.02,0.0571137368346758,0.1223034288141274,0.8205828343511968,0.6944444444444444,0.3636363636363636,2.8100000000000023,,1.0415777894947482,0.0415777894947482,0.0632669757294791,0.1186255794927733,0.8181074447777476,-0.0061532388948033,0.003677849321354,0.0024753895734492,2.8100000000000023,0.9500000000000012,0.03,False,8,2,2,13,11,37,17,10.411764705882351,0.4,-1.6,10,6,1.9459101490553128,110.0,6.0,0.0545454545454545,0.0,0.2,0.4,1426.993359808727,354,104,42,23,336,149,169,13.284023668639051,2.3,1.4,10,5,1.791759469228055,180.0,21.0,0.1166666666666666,3.0,3.0,2.3,1784.8085739703786,0.0,0.0,0.0,-357.8152141616515,A,0,5,A,0,5,A,0,5
I1,2021-12-17,17:30,Lazio,Genoa,I4.csv,1.53,4.33,6.0,1.58,4.4,7.0,1.54,4.21,6.5,,1.87,2.03,1.85,1.98,-1.0,1.99,1.94,0.623939769804644,0.2282345001185634,0.1478257300767926,0.53475935828877,0.4926108374384237,0.04,,1.0407264944082046,0.0407264944082046,0.6217557060086298,0.2196965889591694,0.1585477050322006,0.0021840637960142,0.0085379111593939,-0.010721974955408,0.04,0.1900000000000004,0.5,False,302,90,32,47,318,224,169,12.431952662721894,1.4,-0.2,10,5,1.791759469228055,96.0,18.0,0.1875,1.3333333333333333,0.8,1.4,1606.5030435202673,170,40,50,79,184,265,169,9.349112426035504,0.5,-1.0,10,7,2.079441541679836,107.0,8.0,0.0747663551401869,0.0,0.2,0.5,1426.2762396530172,2.6,1.6,2.0,180.22680386725008,H,3,1,H,3,1,H,3,1
I1,2021-12-18,19:45,Cagliari,Udinese,I4.csv,3.0,3.25,2.4,3.15,3.44,2.53,3.01,3.3,2.45,,1.98,1.92,1.95,1.87,0.25,1.81,2.13,0.3184011026878015,0.2904203997243281,0.3911784975878704,0.5050505050505051,0.5208333333333334,0.1400000000000001,,1.043419481957688,0.0434194819576878,0.3151515151515151,0.2909090909090909,0.393939393939394,0.0032495875362864,-0.0004886911847628,-0.0027608963515235,0.1400000000000001,0.1400000000000001,0.0799999999999996,False,172,42,46,81,181,264,169,9.502958579881655,0.7,-0.9,10,6,1.9459101490553128,100.0,9.0,0.09,0.6666666666666666,0.8,0.7,1412.3447968862613,185,48,41,80,188,253,169,10.041420118343195,0.9,-0.4,10,7,2.079441541679836,134.0,13.0,0.0970149253731343,0.6666666666666666,0.6,0.9,1465.120999962573,0.8,1.2,0.8,-52.77620307631173,A,0,4,A,0,4,A,0,4
I1,2021-12-18,14:00,Atalanta,Roma,I4.csv,1.7,4.33,4.33,1.75,4.55,5.0,1.69,4.25,4.58,,1.57,2.37,1.56,2.42,-0.75,1.92,2.01,0.5660454174021525,0.2250862953905029,0.2088682872073445,0.6369426751592356,0.4219409282700421,0.06,,1.0453507053321316,0.0453507053321315,0.5601552393272963,0.2199223803363518,0.2199223803363518,0.0058901780748562,0.0051639150541511,-0.0110540931290073,0.06,0.2999999999999998,0.4199999999999999,False,322,93,43,33,359,200,169,14.201183431952662,2.6,1.6,10,6,1.9459101490553128,160.0,27.0,0.16875,3.0,3.0,2.6,1732.3466831965582,304,89,37,43,298,201,169,13.822485207100591,1.3,-0.1,10,5,1.791759469228055,163.0,10.0,0.0613496932515337,1.0,1.8,1.3,1590.036198190547,2.4,1.2,2.2,142.31048500601105,A,1,4,A,1,4,A,1,4
I1,2021-12-18,17:00,Bologna,Juventus,I4.csv,4.1,3.7,1.83,4.4,3.84,1.94,4.18,3.62,1.89,,1.96,1.94,1.91,1.91,0.5,1.99,1.94,0.2290249584917786,0.2644542338385731,0.506520807669648,0.5102040816326531,0.5154639175257733,0.2200000000000006,,1.0445780727839469,0.0445780727839468,0.2299619616899878,0.2548227143051216,0.5152153240048907,-0.0009370031982091,0.0096315195334515,-0.0086945163352426,0.2200000000000006,0.2199999999999997,0.05,False,195,51,42,76,215,267,169,10.63905325443787,1.3,-0.3,10,6,1.9459101490553128,123.0,12.0,0.0975609756097561,1.0,1.2,1.3,1484.9973285385076,374,115,29,25,332,152,169,13.2603550295858,1.7,0.5,10,7,2.079441541679836,155.0,12.0,0.0774193548387096,2.333333333333333,2.0,1.7,1685.9839132844884,0.4,2.2,0.0,-200.9865847459808,A,0,2,A,0,2,A,0,2
I1,2021-12-19,11:30,Fiorentina,Sassuolo,I4.csv,1.85,3.8,3.9,1.96,4.03,4.15,1.89,3.84,3.93,,1.53,2.5,1.55,2.47,-0.5,1.9,2.03,0.5068157775426931,0.2494483905092942,0.2437358319480126,0.6535947712418301,0.4,0.07,,1.0439701219758473,0.0439701219758472,0.509891622226045,0.2482367108205745,0.2418716669533804,-0.0030758446833518,0.0012116796887196,0.0018641649946322,0.07,0.1900000000000004,0.2200000000000002,False,217,55,52,62,230,220,169,11.763313609467456,1.8,1.0,10,8,2.19722457733622,138.0,21.0,0.1521739130434782,3.0,2.4,1.8,1535.356873552098,222,57,51,61,243,264,169,11.6094674556213,1.6,0.4,10,7,2.079441541679836,143.0,21.0,0.1468531468531468,1.6666666666666667,1.8,1.6,1564.9899820779233,1.0,1.8,0.8,-29.633108525825264,D,2,2,D,2,2,D,2,2
I1,2021-12-19,14:00,Spezia,Empoli,I4.csv,2.62,3.75,2.45,2.75,3.79,2.7,2.65,3.65,2.53,,1.57,2.37,1.61,2.34,0.0,1.99,1.94,0.3605606856295024,0.2617769361419674,0.3776623782285301,0.6369426751592356,0.4219409282700421,0.1,,1.0465880103018113,0.0465880103018112,0.3612645734620451,0.2524035153254822,0.3863319112124727,-0.0007038878325427,0.0093734208164852,-0.0086695329839425,0.1,0.1400000000000001,0.1700000000000003,False,51,12,15,28,69,110,55,9.745454545454546,0.8,-1.0,10,6,1.9459101490553128,105.0,9.0,0.0857142857142857,0.3333333333333333,0.2,0.8,1431.2375396779846,64,18,10,27,78,99,55,10.236363636363636,1.7,0.1,10,7,2.079441541679836,133.0,18.0,0.1353383458646616,2.333333333333333,2.0,1.7,1502.720154029727,0.0,0.0,0.0,-71.48261435174231,D,1,1,D,1,1,D,1,1
I1,2021-12-19,17:00,Sampdoria,Venezia,I4.csv,1.8,3.8,4.33,1.85,3.92,4.94,1.79,3.76,4.55,,1.72,2.1,1.75,2.09,-0.75,2.04,1.89,0.5349108429817183,0.2546517045045946,0.210437452513687,0.5813953488372093,0.4761904761904761,0.06,,1.0443968844658251,0.0443968844658253,0.5292717447246527,0.2507076685537828,0.2200205867215645,0.0056390982570656,0.0039440359508118,-0.0095831342078775,0.06,0.1600000000000001,0.3900000000000005,False,219,63,30,76,241,263,169,10.603550295857987,1.2,-0.5,10,9,2.302585092994046,117.0,15.0,0.1282051282051282,1.0,1.8,1.2,1488.3249951850746,16,4,4,9,16,30,17,8.764705882352942,1.1,-0.7,10,8,2.19722457733622,83.0,11.0,0.1325301204819277,0.3333333333333333,0.8,1.1,1478.8209935682737,0.0,0.0,0.0,9.504001616801132,D,1,1,D,1,1,D,1,1
I1,2021-12-19,17:00,Torino,Verona,I4.csv,2.2,3.4,3.3,2.29,3.5,3.53,2.23,3.37,3.34,,1.98,1.92,1.93,1.89,-0.25,1.94,1.99,0.4292977257037809,0.2840753496496828,0.2866269246465363,0.5050505050505051,0.5208333333333334,0.06,,1.044567595922843,0.0445675959228433,0.4322033898305084,0.2796610169491525,0.288135593220339,-0.0029056641267275,0.0044143327005303,-0.0015086685738026,0.06,0.1299999999999999,0.1899999999999999,False,216,53,57,59,224,238,169,10.52662721893491,1.4,0.2,10,7,2.079441541679836,130.0,13.0,0.1,1.6666666666666667,1.6,1.4,1484.773830332816,140,35,35,61,153,207,131,9.572519083969466,1.5,0.2,10,7,2.079441541679836,140.0,18.0,0.1285714285714285,1.3333333333333333,1.4,1.5,1493.1165451953216,1.4,1.6,0.8,-8.342714862505545,H,1,0,H,1,0,H,1,0
I1,2021-12-19,19:45,Milan,Napoli,I4.csv,2.25,3.5,3.1,2.38,3.7,3.22,2.28,3.53,3.1,,1.8,2.0,1.8,2.03,-0.25,2.0,1.93,0.4199252477033239,0.2712265055987474,0.3088482466979285,0.5555555555555556,0.5,0.1,,1.0444632553695306,0.0444632553695305,0.4221789883268482,0.2714007782101167,0.306420233463035,-0.0022537406235242,-0.0001742726113692,0.0024280132348935,0.1,0.1700000000000003,0.1200000000000001,False,316,92,40,37,284,184,169,13.118343195266272,2.0,0.7,10,8,2.19722457733622,150.0,21.0,0.14,2.333333333333333,1.4,2.0,1709.7911372165156,345,105,30,34,332,169,169,15.142011834319527,1.5,0.6,10,7,2.079441541679836,154.0,16.0,0.1038961038961039,0.3333333333333333,0.8,1.5,1683.7836479410958,1.2,1.0,1.2,26.007489275419857,A,0,1,A,0,1,A,0,1
I1,2021-12-21,19:45,Genoa,Atalanta,I4.csv,7.5,5.25,1.36,8.2,5.5,1.44,7.66,5.03,1.41,,1.53,2.5,1.54,2.48,1.25,1.98,1.92,0.1256994082169056,0.1914229556543731,0.6828776361287213,0.6535947712418301,0.4,0.5399999999999991,,1.038575318085745,0.0385753180857451,0.1258926209997355,0.1798466014281936,0.6942607775720709,-0.0001932127828299,0.0115763542261795,-0.0113831414433496,0.5399999999999991,0.4699999999999997,0.03,False,170,40,50,80,185,268,170,9.31764705882353,0.4,-1.2,10,4,1.6094379124341005,92.0,7.0,0.0760869565217391,0.0,0.2,0.4,1422.953108360488,322,93,43,34,360,204,170,14.217647058823529,2.3,1.0,10,3,1.3862943611198906,155.0,24.0,0.1548387096774193,2.0,2.4,2.3,1716.3193713451446,1.4,2.0,0.4,-293.3662629846567,D,0,0,D,0,0,D,0,0
I1,2021-12-21,19:45,Juventus,Cagliari,I4.csv,1.18,6.5,17.0,1.23,7.25,21.0,1.2,6.61,17.1,,1.72,2.1,1.7,2.17,-1.75,1.89,2.01,0.7989016348253852,0.1450350925552893,0.0560632726193252,0.5813953488372093,0.4761904761904761,0.03,,1.0430987959055482,0.0430987959055482,0.7993923171525718,0.1451204514215438,0.0554872314258843,-0.0004906823271865,-8.535886625452016e-05,0.0005760411934408,0.03,0.6399999999999997,3.899999999999999,False,377,116,29,25,334,152,170,13.24705882352941,1.7,0.6,10,3,1.3862943611198906,160.0,13.0,0.08125,2.333333333333333,2.0,1.7,1693.156466295187,172,42,46,82,181,268,170,9.476470588235294,0.4,-1.5,10,3,1.3862943611198906,93.0,6.0,0.064516129032258,0.3333333333333333,0.6,0.4,1400.9938956078863,2.2,0.6,2.4,292.1625706873008,H,2,0,H,2,0,H,2,0
